d	m	y	h	i	Praha 8-Karlín	Praha 2-Legerova (hot spot)	Praha 1-n. Republiky	Praha 2-Riegrovy sady	Praha 5-Smíchov	Praha 10-Vršovice	Praha 9-Vysočany	Praha 4-Braník	Praha 8-Kobylisy	Praha 4-Libuš	Praha 5-Stodůlky	Praha 6-Suchdol	Praha 6-Břevnov	Praha 10-Průmyslová	Beroun	Kladno-střed města	Kladno-Švermov	Mladá Boleslav	Ondřejov	Příbram	Rožďalovice-Ruská	Tobolka-Čertovy schody	České Budějovice	Churáňov	Hojná Voda	Kocelovice	Prachatice	Tábor	Kamenný Újezd	Plzeň-Slovany	Plzeň-Bory	Plzeň-střed	Plzeň-Lochotín	Plzeň-Skvrňany	Plzeň-Doubravka	Plzeň - mobil 20.03.2013 Plzeň - Litice	Přimda	Cheb	Přebuz	Sokolov	Chomutov	Děčín	Doksany	Krupka	Lom	Litoměřice	Měděnec	Most	Rudolice v Horách	Sněžník	Teplice 	Tušimice	Ústí n.L.-Všebořická (hot spot)	Ústí n.L.-Kočkov	Ústí n.L.-město	Česká Lípa	Frýdlant	Liberec Rochlice	Souš	Hradec Králové-Brněnská	Hradec Králové-observatoř	Krkonoše-Rýchory	Polom	Trutnov - Tkalcovská	Moravská Třebová - Piaristická.	Pardubice-Rosice	Pardubice Dukla	Svratouch	Havl.Brod-Smetan.nám.	Jihlava	Jihlava-Znojemská	Kostelní Myslová	Košetice	Třebíč	Ždár nad Sázavou	Brno - Dětská nemocnice	Brno-Arboretum	Brno-Lány	Brno-Svatoplukova	Brno-Výstaviště	Brno-Zvonařka	Brno-Masná	Brno-Líšeň	Brno-Úvoz (hot spot)	Brno-Tuřany	Hodonín	Kuchařovice	Mikulov-Sedlec	Sivice	Mokrá	Znojmo	Jeseník-lázně	Olomouc-Hejčín	Olomouc-Šmeralova	Přerov	Prostějov	Otrokovice-město	Štítná n.Vláří	Těšnovice	Uherské Hradiště	Valašské Meziříčí	Zlín	Bílý Kříž	Červená hora	Český Těšín	Frýdek-Místek	Havířov	Horní Lomná	Karviná-ZÚ	Karviná	Ostrava-Českobratrská (hot spot)	Odry	Ostrava-Fifejdy	Ostrava-Mariánské Hory	Ostrava-Poruba, DD	Ostrava-Poruba/ČHMÚ	Ostrava-Přívoz	Ostrava-Radvanice ZÚ	Ostrava Radvanice OZO	Orlová	Opava-Kateřinky	Ostrava-Zábřeh	Rýmařov	Studénka	Třinec-Kanada	Třinec-Kosmos	Věřňovice
10	12	2015	20	26	47.1	68.5	32.5	36.7	72.7		43.8	62.9	27.9	20.5		31.2		53.9	40.9		39.2					8.4																	10.1	17.2		14.9	17.0		23.0			44.6		18.6		23.7	39.8	23.7	30.8			25.1													28.3		6.3									42.3																										18.9	49.4			29.1		44.4	4.0			26.0	41.3				8.8
10	12	2015	21	26	34.8	45.5	26.2	23.1	44.0		24.5	31.0	26.8	10.7		23.3		18.7	37.7		31.2					10.5																																																	27.2		5.9									40.2																										23.5	46.5			29.6		38.4	4.0			33.9	51.6				4.0
10	12	2015	22	26	26.0	37.1	18.7	16.8	22.6		17.2	26.6	20.7	8.4		16.1		17.6	40.7		25.6																																																						32.5		6.1									37.7																										23.0	49.0			26.2		35.8	4.0			36.7	51.3				4.0
10	12	2015	23	27	18.7	35.2	17.8	13.4	20.1		13.2	20.7	15.7	8.6		12.6		9.9	40.2		20.1																																																						37.7		6.7									36.5																										19.3	39.4			24.3		34.0	4.0			38.3	47.8				4.0
11	12	2015	0	26	14.9	35.4	15.9	12.1	16.8		12.6	15.5	11.7	7.3		10.1		9.2	26.0		17.2																																																						31.4		6.5									34.6																										17.6	26.2			21.8		27.5	4.0			34.8	27.0				4.0
11	12	2015	1	38	16.1	31.2	15.1	12.8	12.6		13.6	15.5	13.4	7.1		11.5		11.1	27.2		12.2																																																						26.4		6.3									30.6																										18.9	24.3			23.1		19.3	4.0			31.6	22.2				4.0
11	12	2015	2	30	15.3	28.1	14.0	11.3	11.1		11.9	13.0	12.2	6.7		11.1		9.2	25.8		11.9																																																						28.5		6.1									28.9																										17.8	30.6			21.4		15.5	4.0			36.5	19.3				4.0
11	12	2015	4	29	14.7	21.6	13.4	10.1	9.8		9.6	11.3	10.5	6.7		10.1		9.6	14.5		14.3																																																						24.5		5.2									28.1																										16.8	24.7			18.4		16.6	4.0			45.3	13.4				9.0
11	12	2015	5	29	15.7	25.6	13.8	11.1	11.5		10.3	15.3	11.7	7.8		9.2		10.3	15.5		14.3																																																						27.7		6.5									29.3																										16.6	27.4			11.5		17.2	4.0			41.7	24.7				9.0
11	12	2015	6	27	17.8	31.4	12.6	13.4	16.3		13.8	27.7	13.8	7.8		10.3		27.9	13.8		16.8																																																						30.4		6.3									31.8																										19.5	35.0			12.4		16.6	4.0			42.8	17.4				4.0
11	12	2015	7	27	31.8	40.0	21.4	24.7	43.4		27.5		18.9	18.2		16.3		45.0	33.9		15.1																																																						33.1		5.5									38.3																										19.7	32.9			12.4		20.9	4.0			55.7	18.0				4.0
11	12	2015	8	23	40.7	56.6	28.1	31.9	101.0		37.7	34.4	33.1	24.5		31.6		46.3			17.6																																																						40.2		7.3									43.6																										18.7	43.4			16.1		22.0	4.0				26.0				9.0
11	12	2015	9	22	35.2	59.1	25.8	27.0	111.7		35.6	25.8	28.1	25.1		29.6			34.8		16.6																																																						40.4		6.1									43.8																										17.0	42.3			14.3		22.8	4.0			53.0	29.1				9.8
11	12	2015	10	22	32.3	51.6	24.7	26.0	72.5		31.9	25.3	26.2	13.8		31.0		34.0	38.1		17.8																																																						40.4		5.2									42.8																										15.7	30.0			15.5		20.7	4.0			40.7	22.8				11.1
11	12	2015	11	23	31.8			22.0	65.4		27.7	17.6	25.1	15.1		31.0		30.0	37.3		15.5																																																						29.5		5.0									41.7																										15.9	27.2			12.1		15.7	4.0			45.1	19.5				14.2
11	12	2015	12	22		58.7					26.4	21.6	26.4	12.8		31.0		31.9	27.9		15.5																																																						28.7		5.2									40.4																										15.3	29.3			14.2		18.6	4.0			43.8	18.0				14.0
11	12	2015	13	22		53.4	32.9	25.6			31.0	24.5	31.2	15.3		17.6		36.2	28.5		14.5																																																						20.7		3.6									40.4																										15.7	33.9			16.3		19.9	4.0			47.4	17.8				16.3
11	12	2015	14	23	37.5	41.7	33.9	23.1	84.6		30.4	31.0	26.0	19.7		16.1		43.8	29.5		17.0																																																						57.0		4.0									38.3										9.2	27.2											10.5		11.7		10.3	36.2	29.8	40.7	18.7	23.5	22.2	4.0	16.3	33.3	38.4	21.6		13.4	19.3	16.3	18.7	9.2		20.1
11	12	2015	15	24	44.0	58.5	36.0	34.2	80.9			39.2	31.8	22.8		22.4		47.8	41.3		19.5																																																					16.6	64.7		5.5			31.8						39.2		71.5	17.8			21.0	23.9		22.0	8.4	32.5						20.5	35.0		23.3		14.2	40.9	12.8		13.2	31.8	29.6	52.2	22.4	31.2	27.9	4.0	23.7	33.7	40.4	30.6		18.4	22.2	18.0	22.2	10.9		24.9
11	12	2015	16	25	49.5	49.7	39.8	35.6	90.1		49.7	52.6	35.8	18.7		27.4		45.9	47.2																								13.2	22.8		38.6	30.0		31.8			36.5		38.3		21.2	74.2	42.7	41.3			28.1												21.8	58.9		5.7			32.9						39.8		65.0	18.9			20.9	20.1		37.9	9.2	37.5						22.4	41.9		31.8	3.1	19.1	57.6	16.3		18.4	43.0	40.7	56.2	24.9	35.4	31.6	4.0	27.2	39.2	47.2	36.3		21.8	26.2	20.5	25.8	10.9		36.3
11	12	2015	17	25	44.6	52.6	39.4	31.6	110.0		51.3	47.4	35.8	20.5		32.9		41.5	47.2		23.1						36.9	4.0			18.2	47.2	13.6	41.7	13.2	46.1	33.3	33.7		24.7			11.3	23.1		40.9	27.7		25.4			33.7		41.7		21.2	68.1	47.1	45.5			29.3												26.8	32.9		4.8			35.2						39.8		58.5	18.0			26.0	19.9		25.8	9.8	38.6						23.9	41.9		32.3	3.4	22.8	58.9	19.3		25.1	42.8	42.5	51.8	27.7	34.8	33.9	4.0	27.0	41.9	49.9	32.5		23.1	28.1	20.5	29.5	12.1		33.9
11	12	2015	18	26	49.5	58.2	43.2	33.3	88.8		44.0	47.1		18.7		32.3		38.8	41.3		21.6	40.4			22.0		56.6	4.2			5.9	41.3	13.0	39.6	11.1	45.1	33.3	23.1	29.8	24.7			9.2	27.0		48.0			33.1			29.1		43.2		18.7	65.0	48.6	44.4			28.5		35.6			17.4		27.5	42.3				25.8	30.0		4.2			32.5						37.3		70.4	19.3			31.4	18.7		25.6	9.0	33.3						26.0	39.2		33.5	3.8	29.1	49.4	19.7		25.1	38.1	33.7	47.2	28.5	34.4	35.2	4.0	31.2	38.3	50.1	35.0		23.7	30.4	21.4	29.8	11.3		32.3
11	12	2015	19	25	49.0	44.6	41.5	29.5	98.7		35.8	49.9	33.3	18.0		21.2		36.7	32.7		17.8	30.4			20.1		32.9	5.5			9.6	40.2	11.7	31.6	11.5	39.2	34.2	19.5	29.5	23.0			11.1	23.1		51.5	18.9		27.5			29.3		43.4		18.2	60.6	48.2	46.3			27.5		31.9			17.8		24.9	34.6				24.7	25.4		4.6			34.2						32.7		58.0	21.2			34.8	20.3		27.9	7.8	30.4						27.5	35.8		28.5	4.0	24.5	14.5	14.3		26.4	37.3	29.5	39.0	27.4	31.2	31.4	4.0	29.5	33.7	47.6	31.4		23.7	27.4	22.4	28.7	14.7		31.2
11	12	2015	20	26	46.3	56.6	34.0	31.0	73.1		38.1	41.1	31.2	17.0		15.3		32.7	23.3		16.5	25.8			19.5		36.0	7.7			11.9	39.0	11.3	29.5	11.3	37.7	30.4	19.3	25.8	23.0			11.3	19.9		52.2	17.4		26.2			29.1		44.0		15.1	55.7	49.7	46.3			25.6		32.1			15.1		25.8	38.8				18.7	24.5		4.6			32.7						32.9		55.7	20.7			40.2	22.0		28.5	7.5	27.9						26.2	35.2		31.6	3.8	19.3	10.9	11.7		21.0	28.7	23.1	36.9	27.7	28.7	30.6	4.0	27.0	31.6	47.4	27.9		22.0	25.4	21.2	28.3	16.1		29.8
11	12	2015	21	26	34.4	31.6	27.0	24.9	45.3		33.5	31.2	22.4	17.4		15.3		24.3	18.0		17.0	24.3			19.5			6.9			12.1	37.3	11.3	29.5	12.2	35.8	29.5	21.2	28.7	21.2			11.5	21.8		48.8	16.5		25.6			25.3		42.1		12.6	49.2	50.1	47.4			23.5		29.3			14.7		26.6	27.5				15.3	21.0		5.2			33.1						33.1		46.7	22.0			45.7	20.7		30.2	7.7	25.8						28.5	33.5		28.9	4.2	17.8	30.6	10.3		20.3	26.4	23.7	32.7	26.8	26.4	26.6	4.0		30.0	47.8	29.5		21.4		20.7	23.0	16.1		29.1
11	12	2015	22	26	34.2	32.7	25.8	23.1	41.7		31.4	33.7	21.4	18.4		16.5		23.9	19.3		16.6	19.5			18.6	20.9	15.5	5.5				32.1	11.9		11.5	34.0	28.7	21.2	26.8	21.6			10.9	22.8		41.9			26.4			23.0		43.4		14.5	48.2	45.9	46.3			22.6		27.5			12.6		26.6	11.1				12.1	20.5		5.5			33.5						32.3		49.7	25.6			46.7	21.2		29.3	8.8	24.3						27.7	32.9		29.6	5.2	18.0	37.1			14.2	23.1	21.6	29.6	27.2	24.7	25.3	4.0	31.2	28.5	45.3	26.6		18.6	23.5	17.0	23.0	13.8		29.8
11	12	2015	23	26	35.6	34.2	24.3	25.1	35.4		27.0	30.6	21.4	18.4		17.2		23.5	27.9		17.4	18.7				18.4	23.5	6.1			13.0	26.0	12.1	22.0	10.9	29.1	26.0	18.4	21.6	25.8			9.8	22.6		34.0	13.8		26.8			22.4		36.3		15.7	44.6	36.5	41.3			21.6					12.6		23.3	10.5				11.7	13.2		5.0			29.6						30.4		42.1	29.1			44.2	21.8		27.9	8.8	25.1						30.6	31.2		31.6	5.5	19.7	33.9	11.9		12.6	22.6	22.4	32.1	26.2	29.1	28.1	4.0	30.2	32.5		25.8		18.0	26.8	15.5	28.7	13.0		29.8
12	12	2015	0	26	33.7	27.5	23.0	21.0	26.4		24.5	30.6	20.7	15.3		15.3		19.3	21.4		15.9	21.2			19.9	13.2	23.5	8.8			16.1	19.1	12.1	20.5	11.5	31.0	22.8	18.4	20.5	22.4			10.1	19.1		37.5	15.1		28.7			20.5		37.3		16.6	37.1	33.3	39.8			18.0		34.6			12.4		23.0	11.3				10.3	12.1		5.4									32.7		46.3	32.3			43.4	23.7		32.3	9.6	24.1						29.3	32.1		29.1	5.5	18.6	9.0	11.7		13.4	28.7	30.8	32.1	27.4	31.9	30.6	4.0	29.3	33.3	46.5	25.4		19.3	30.0	15.5	31.0	11.7		25.8
12	12	2015	1	37	32.1	20.5	21.6	20.1	21.6		23.0	27.0	18.6	13.2		14.3		17.0	16.6		14.0	22.0			19.3	12.6	18.7	8.2			15.3	18.4	11.3	19.1	9.8	27.9	20.7	15.9	19.3	19.7			8.8	16.8		45.1	15.3		18.6					24.3		16.5	33.3	35.6				18.2		41.5			11.7		22.6	11.9				9.4	10.5		5.7			33.9						32.1		43.2	33.5				23.1		35.0	8.8	23.1						27.4	32.9			5.0	16.1	10.3	13.8		13.0	30.8	23.0	31.8	26.0	29.1	30.0	4.0	28.7	31.8	44.2	23.7		18.7	27.4	15.5	31.0	9.9		25.4
12	12	2015	2	30	30.4	24.1	18.4	18.9	18.9		20.9	20.3	16.3	11.1		11.1		14.9	12.1		12.4	18.9			14.7	13.6	21.4	7.3			12.6	13.2	10.5	15.1	8.0	21.2	18.9	13.6	19.3	13.8			6.9			36.5	14.7		17.4			18.9		18.6		12.2	35.0	32.9				18.4		19.3			12.1		20.1	10.3				9.2			5.7			33.3						32.1		39.6	33.1			41.7	23.7		30.0	8.6	23.5									31.6	5.7	14.5	10.9	9.8		11.9	27.9	23.3	30.2	26.6	28.5	27.9	4.0	26.8	28.7	44.0	24.3		15.1	26.6	15.1		7.3		26.6
12	12	2015	3	29	22.8	17.6	17.8	15.1	14.7		16.8	18.7	12.8	11.3		9.9		12.4	14.5		10.5	18.6			13.6	13.6	9.6	5.4			9.6	15.1	10.1	13.0	7.5	19.9	17.8	12.8	21.0	12.1			5.5	13.8		35.6	13.4		20.5			14.5		17.4		10.7	35.6	28.5	37.7			18.2		11.5			11.1		19.7					9.9	9.6		6.3			32.3						31.0		40.2				37.9	23.5				23.9						32.3	34.0		30.8	5.9	13.8	8.2	9.6		13.4	27.7	25.8	27.5	25.8	27.4	25.6	4.0	25.6	28.3	45.5	22.8			24.3	14.5	26.2	11.1		26.4
12	12	2015	4	30	21.4	16.1	14.5	15.9	14.5		17.4	16.1	12.1	11.3		9.6		13.8	9.9		9.8	13.4			13.6	10.1	9.2	5.2			9.2	14.5		12.1	4.8	17.8	15.9	10.9	21.6				5.2	11.1			11.7					14.2		7.3		8.6	30.0	26.0	35.8			19.3		12.2			9.0		21.8	8.0				8.8	8.6		5.4			32.5						31.2			28.1			40.6	24.3		31.6	8.0	26.4						36.0	33.5		26.8	5.5	14.0	6.9	8.4		12.4	19.7	21.2	25.3	25.6	25.1	24.5	4.0	19.1		40.9	18.6		13.4	21.8	13.6	24.9	10.5		21.8
12	12	2015	5	30	20.9	15.3	16.3	15.1	14.0		16.5	12.8	11.3	10.1		8.6		15.3	8.8		8.8	9.8			10.7	11.3	8.6	4.8			9.4	11.1	7.8	9.6	3.1	15.1	13.6	9.4	16.6	8.6			4.4	13.0		31.0	9.6		15.1			14.7				8.0	32.5	20.5	34.8			21.0		9.8					17.8	8.4				8.8	9.4		5.2			34.4						32.3		39.6	30.6			37.7	25.1		22.6	7.1	29.1						36.2	31.8		28.5	5.7	13.0	7.7	8.4		12.1	22.8		29.5	27.4	27.5	24.5	4.0	24.1	29.6	41.7	19.3		13.8	22.0	13.2	27.5	8.0		25.1
12	12	2015	6	30	21.2	14.2	15.7	14.3	14.0		17.2	12.6	11.5	9.6		7.5		15.1	7.7		8.8	10.1			9.2	11.7	9.0	4.8			9.9	16.3	6.7	10.5	2.9	14.5	12.2	9.2	13.2	7.7			2.5	29.1		30.0	10.7		9.8			13.6		7.1		8.0	22.6	12.8	35.8			20.5		10.3			8.8		20.1	7.8				9.4	12.4		4.8			35.4						33.1		36.9	30.4			25.3	25.6		11.1	6.9	28.9						27.0	32.3		31.2	6.5	14.3	8.0	9.0		13.6	21.4	23.0	28.3	28.1	27.9	21.8	4.0	27.7	28.3	40.0	16.5		14.9	19.1	15.3	22.0	6.5		29.5
12	12	2015	7	30	23.3	14.2	16.1	14.3	27.9		18.9	18.0	12.2	9.0		6.7		18.7			8.8	10.9			8.8	11.5	8.6	4.2			7.5	13.8	5.7	9.9	3.3	14.5	12.4	9.0	14.2	7.7			3.1	8.0		22.6	9.9		7.7			23.7		6.1			16.1	10.5	15.5			17.8		10.9			8.6			8.2				10.1	13.4		4.8			36.5						30.6		37.7	27.2			12.1	24.3		5.4	6.9	34.0						18.2	32.7		30.0	7.1	14.5	9.0	9.2		14.2	20.7	21.6	29.6	29.5	28.9	24.1	4.0	25.1	32.1	40.9	16.1		15.1	22.2	16.6	28.7	7.8		24.1
12	12	2015	8	26	28.7	17.4	18.7	18.2	35.4		27.9	23.0	13.4	11.9		6.5			7.5		9.0	11.5			9.4	8.6	8.8	4.0			7.1	14.2	5.4	11.7	3.4	16.5	12.4	9.4	14.9	7.7			2.5	8.0		38.8	10.9		7.3			23.0		5.7		4.4	19.3	10.5	13.0			14.5		11.7			7.8		14.0	11.1							5.4			34.8						28.3		41.9	23.5			8.6	20.3		5.4	6.9	37.5						13.8	36.0		29.8	7.5	15.3	9.6	11.7		14.7	23.5	21.4	34.0	28.9	31.6	28.5	4.0	24.5	37.9		18.9		15.1	25.1	15.9	31.4	7.7		24.7
12	12	2015	9	26	37.5	30.4	24.1	23.1	49.9		33.9	28.7	15.1	12.8		5.9		26.0	38.1		9.9	23.0			11.3	6.1	8.8	3.6			6.7	24.7	5.4	15.5	4.0	22.4	14.2	9.8	14.3	7.5			2.9	12.2		45.5	11.7		6.7			19.1		5.2		3.6		10.3	14.3			15.7		14.9			7.8		11.3	9.2				11.9	14.9		5.2			37.5						29.3		48.8	24.5			8.8	20.9		5.7	6.5							12.4	35.6		28.3	7.3	14.2	9.8	12.6		18.2	27.4	20.3	33.9	25.6	28.9	27.2	4.0	24.7	34.2	39.6	18.9		16.1	25.3	10.5	27.7	9.0		23.3
12	12	2015	10	26	43.2	35.0	24.3	28.1	44.8		43.0	43.4	17.8	15.5		7.5		31.4	29.1		10.7				14.3	8.6	10.1	3.6			7.8	34.8	7.5	21.4	6.7	25.3	11.7	7.7	17.0	11.1			3.3	27.5		48.6	12.8		6.9			26.2		4.2		6.9	36.2	12.1	21.0					22.8			6.3		11.7	10.7				16.6	24.9		4.2			36.0						30.4		54.5	30.4			8.2	19.1		5.9	6.3	34.6						12.2	37.5		25.6	6.7		10.1	12.6		19.1	22.0	22.8	30.4	22.2		20.5	4.0	21.0	29.8		16.1		15.1	20.5	11.1	25.1	8.6		19.3
12	12	2015	11	26	41.5				45.1		43.8	50.9	18.7	18.7		6.5		35.0	37.5		15.3	13.4			13.2	10.1	10.1	4.0			8.4		7.1	22.0	5.2	28.1	10.1	6.5	10.1	6.1				10.9		32.3	14.9		6.7			20.9		3.6		10.5	31.8	9.4	17.8			16.8		20.3			4.6		17.8	13.4				28.3	28.7		4.6			38.3						32.9		65.0	31.2			8.2	16.6		5.9	6.1	35.0						12.8	34.2		29.6	6.7	9.0	9.8	14.5		14.2	21.0	22.4		21.0	20.7	18.2	4.0	23.0	26.6	42.1	15.1		16.3	16.6	10.7	18.7	7.3		17.2
12	12	2015	12	26		35.2		27.4			40.6	43.6	20.5	13.8		6.1		35.6	42.7		13.2	9.2			10.5	5.7	9.2	4.8			8.8	27.0	5.7	30.4	6.5	33.3	10.5	9.4	12.2	5.2			3.4	8.8		23.0	10.7		6.9			10.1		3.4		9.9	27.9		18.0			12.4		14.3			4.2		15.3	13.8				19.1	36.5		2.7			46.9						46.5		67.3	36.5			6.9	21.0		5.7	4.6	33.9						12.1	25.3		32.5		8.2	9.4	13.0		11.5	24.5	23.9	30.0	20.5	18.4	15.1	4.0	19.1	23.0	36.2	12.6		14.5	13.8	12.2	15.9	7.3
12	12	2015	13	26		43.2	21.4	23.0			37.5	33.7	20.3	10.7		4.8		34.2	38.8		10.1	8.4			8.4	12.2	15.5	4.8			5.9	32.1	4.8	26.0		28.7	9.8	8.6	12.4	5.2			3.3	17.2		22.8	8.4		6.7			9.0		3.4		4.2	28.1	6.9	15.1			15.5		14.7			5.2		14.3	16.8				14.3	21.6		1.9			54.3						57.4		76.7	45.0			7.1	19.1		5.9	3.8	32.7						12.8	28.3		30.4	5.9	9.0		14.0		9.8	21.0	25.1	26.8	19.9	18.2	15.5	4.0	18.0	23.3	36.7	11.9		12.8	14.0		18.6	8.8		18.4
12	12	2015	14	26	39.0	32.7	29.1	22.4	55.3			34.4	16.3	11.7		5.0		32.7	29.5		9.2	8.8			11.9	9.6	27.5				5.7	25.6	4.2	24.5	5.9	24.3		9.9	15.7	5.2			3.8	15.1		19.7	10.9		6.1			10.3		4.4		3.6	31.4	7.3	13.6			18.7		9.2			4.4		15.1	20.1				10.9	30.2		3.3			40.4						57.6		50.1	47.6			8.4	21.8		13.0	5.7	36.2						11.1	32.1		31.8	4.4	8.4	10.5	14.0		11.5	20.5	25.3	30.8	20.1	18.6	17.6	4.0		23.5	45.3	16.1		14.0	15.9	12.1	16.1	7.8		16.8
12	12	2015	15	26	45.1	47.8	26.6	24.9	69.8		42.1	35.0	17.8	12.1		7.8		29.6	28.3			12.8			12.4	11.9	16.1	4.8			8.0	24.5	4.0	23.7	5.2		10.9	8.6	18.2	6.1			5.2	26.8		34.6	8.2		6.3			11.1		4.6		8.6	29.5	8.2	18.2			28.5		12.4			4.8		17.8	32.5				8.0	24.5		2.1			28.9						46.7		59.7	25.3			9.9	27.2		17.0	4.6	35.0						12.4	33.3		36.7	4.6	9.2	9.4	11.3		14.0	21.2	26.4	29.8	20.3	18.2	16.1	4.0		21.6	40.4	14.3		14.2	13.6	9.8	15.7	7.5
12	12	2015	16	26	44.8	57.4	30.6	26.8	79.4		45.0	32.9	20.5	14.9		7.7		32.5	17.0		14.5	27.7			13.0	8.8	22.2	4.8			12.6	21.0	3.6	22.8	5.9	32.5	10.5	10.1		10.1			6.3	12.2		40.7	12.6		6.1			13.4		5.0		8.2	47.4	8.4	26.6			30.4		16.1			5.5		19.1	13.2				15.7	27.9		3.8			33.1						39.8		76.7	23.1			5.7	20.5		23.3	5.0	47.6						14.9	36.5		37.7	4.2	10.5	10.1	13.8		19.1	20.9	26.6	33.5	23.3	19.1	19.1	4.0		25.3	47.2	18.9		20.5	16.8	10.5	18.7	7.7		17.8
12	12	2015	17	26	54.7	57.2	36.9		66.6		64.3	48.0		20.1		9.2		47.2	16.3		11.9	25.3			19.1	19.1	22.0	4.6			13.6	24.3	4.6	24.5	6.7	32.3	12.2	12.1	22.6	8.8			7.1	10.3		58.0			6.7			30.8		5.0		11.5	55.1	11.1	50.5			35.8		20.3			9.9		28.5	9.0				16.5	39.6		6.1			40.9						58.9		68.9	23.1			12.8	11.9		21.8	4.2	54.9						14.0	32.7		37.1	4.0	10.7	12.6	18.7		22.8	22.0	30.4	37.7	27.7	25.4	22.6	4.0		34.0	47.1	22.2		24.7	20.9	11.7	23.5	8.0		25.8
12	12	2015	18	27	67.5	56.6	39.4	32.9	88.8		78.2	78.2	39.8	17.2		14.5		58.9	49.0		20.1	31.4			24.1	28.5	35.8	4.8			22.4	29.3	6.7	27.2	7.7	32.9	12.6	13.0	20.9	15.9			6.7	9.4		54.5	18.7		8.0			28.5		5.9		22.2	48.2	13.6	57.2			36.0		15.9			12.4		22.4	10.3				15.1	48.2		8.8			52.8						65.4		65.8	31.6			10.9	10.7		8.0	5.0	42.3						11.1	42.7		35.8	4.2	11.1	13.8	23.3		21.8	27.5	35.6	46.5	31.2	26.4	28.5	4.0		36.0	42.1	25.1		24.5	23.7	12.2	24.3	8.4		35.6
12	12	2015	19	26	64.5	77.7	41.7	40.4	90.3		77.1	73.8	37.5	14.2		13.4		51.8	33.3		15.9	21.0			23.3	19.9	38.3	5.0			10.7	38.4	7.3	28.3	8.4	28.9	12.4	12.6	16.5	9.0			6.7	8.6		42.8	18.2		14.7			22.0		4.8		13.8	55.5	21.0	55.7			40.0		14.0			13.4		15.1	10.9				20.3	50.3		5.0			60.4						48.0		56.2	46.7			9.4	11.9		6.1	6.9	40.0						10.1	33.9		33.5	4.2	11.5	14.5	16.5		20.7	39.8	41.7	46.7	26.2	30.6	31.4	4.0		37.9	36.7	28.1		30.2	26.6	11.5	31.6	9.8		42.7
12	12	2015	20	26	60.1	72.3	41.1	44.0	77.9		52.6	62.2	52.2	12.8		10.1		38.3	47.1		13.0	34.0			23.7			5.0			7.8	47.1	6.5	19.9	6.7	27.2	10.3	9.6	16.6	8.6			5.7	7.3		37.7	21.2		23.0			27.2		10.1		12.6	45.0	24.7	51.8			19.7		42.5			11.3		19.1	21.8				37.3	31.8		2.7			53.6						32.3		59.1	42.5			9.8	12.6		5.5	6.1	40.6						9.4	38.4		29.3	4.4	10.5	17.4	28.9		20.3	44.0	31.8	48.2	29.1	30.8	31.0	4.0		38.6	36.5	31.4		25.1		11.9	29.1	11.1		39.4
12	12	2015	21	26	55.3	60.4	39.6	36.5	60.1		64.3	64.8	52.0	11.7		16.8		32.7	49.5		11.7	34.8			23.7	5.2	48.6	3.8				45.0	5.5		6.1	26.0	11.1	12.6	12.8	11.9			5.2	6.5		34.0	25.4		26.6			35.0		31.9		17.2	45.7	21.4	47.8			32.7		36.0			10.7		27.5	38.8				33.9	29.3		2.7			43.6						28.9		57.8	45.5			9.6	14.0		6.7	7.3	46.3						7.7	42.5		26.8	3.4	7.3	30.0			19.9	43.4	34.4	45.5	27.0	32.9	29.5	4.0		38.4	33.9	33.5		22.6	19.7		20.3	22.4		31.2
12	12	2015	22	49	51.6	60.6	31.6	34.2	50.3		63.7	50.1	43.8	13.6		18.0		25.4	27.9		11.1	50.3				4.6	45.9	4.2			9.0	28.7	5.4	25.3	9.4	23.5	18.7	14.0	13.2	15.9			5.0	7.8		27.7	19.3		22.4			38.1		19.1		11.5	39.8	15.1	40.4			30.8					9.8		31.2	49.2				29.5	49.0		3.4			40.0						26.4		48.4	46.3			9.0	14.0		9.8	7.1	47.8				32.3		7.3			25.4	3.3	5.9	35.0	20.3		20.5	39.8	35.8	49.0	23.1	23.7	24.5	4.0		32.5	30.4	36.2		26.4	18.2	10.7	15.7	29.8		25.8
12	12	2015	23	49	50.9	49.2	30.4	26.0	41.9		55.7	46.9	27.7	7.8		11.3		26.0	19.1		8.6	44.0			11.7	5.7	36.2	3.8			6.9	20.5	5.7	16.5	5.4	4.6	20.9	10.9	13.4	9.2			5.4	7.1		27.0	15.5		14.3			22.4		20.5		11.7	34.8	14.5	39.0			23.7		37.3			8.8		22.2	44.4				19.3	36.2		4.0			37.5						32.9		36.9	37.9			8.6	17.6		22.8	5.9	38.6				29.3		8.4			23.3	3.3	5.4	35.4	11.9		20.1	33.3	31.2	41.3	22.8	21.4	21.6	4.0		26.4	32.1	31.6		38.1	18.0	9.8	16.6	21.4		24.1
